City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Klaksvik,100,FO,1566788880,100,62.23,-6.59,51.8,17.22
Jamestown,21,AU,1566788882,51,-33.21,138.6,54.24,5.37
Sept-Iles,6,CA,1566788606,75,50.2,-66.38,57.99,2.66
San Felipe,100,CL,1566788885,91,-32.75,-70.73,55.99,1.99
Barrow,94,AR,1566788887,77,-38.31,-60.23,54.96,6.29
Dikson,88,RU,1566788888,95,73.51,80.55,41.1,9.1
Souillac,0,FR,1566788889,82,45.6,-0.6,64.4,4.7
Albany,1,US,1566788761,63,42.65,-73.75,63.0,3.36
Ushuaia,40,AR,1566788892,60,-54.81,-68.31,42.8,18.34
Kloulklubed,75,PW,1566788893,74,7.04,134.26,86.0,13.87
Kahului,40,US,1566788711,52,20.89,-156.47,87.8,27.51
Merauke,4,ID,1566788897,80,-8.49,140.4,75.3,18.12
Huambo,46,AO,1566788898,55,-12.78,15.73,47.22,1.48
Meulaboh,100,ID,1566788902,77,4.14,96.13,80.16,4.76
Bredasdorp,0,ZA,1566788679,71,-34.53,20.04,55.4,6.93
Clyde River,1,CA,1566788904,93,70.47,-68.59,41.0,13.87
Port Hedland,0,AU,1566788906,34,-20.31,118.58,80.6,5.82
Hermanus,100,ZA,1566788907,85,-34.42,19.24,53.01,19.75
Atuona,0,PF,1566788908,72,-9.8,-139.03,79.08,15.84
Avarua,93,CK,1566788911,73,-21.21,-159.78,77.0,8.05
Nikolskoye,0,RU,1566788912,76,59.7,30.79,57.99,8.95
Morgan City,90,US,1566788758,88,29.7,-91.21,78.8,4.7
Ban Nahin,98,LA,1566788916,68,18.24,104.21,83.58,2.51
Norman Wells,20,CA,1566788917,42,65.28,-126.83,64.4,5.82
Novikovo,0,RU,1566788919,94,51.15,37.89,53.7,6.6
Victoria,75,BN,1566788920,78,5.28,115.24,84.2,6.93
Puerto Ayora,12,EC,1566788921,91,-0.74,-90.35,69.01,7.0
Sao Joao da Barra,5,BR,1566788703,90,-21.64,-41.05,61.62,3.13
Punta Arenas,75,CL,1566788924,80,-53.16,-70.91,41.0,10.29
Umm Kaddadah,83,SD,1566788925,62,13.6,26.69,76.74,12.71
Portland,1,US,1566788555,93,43.66,-70.25,55.0,2.75
Biltine,100,TD,1566788928,76,14.53,20.93,75.84,3.38
Coihaique,75,CL,1566788929,86,-45.58,-72.07,42.8,2.46
Cape Town,75,ZA,1566788741,87,-33.93,18.42,57.99,2.24
Totoro,0,PE,1566788932,53,-13.98,-74.17,37.68,0.49
Bambous Virieux,40,MU,1566788933,64,-20.34,57.76,69.8,12.75
Point Pedro,100,LK,1566788934,77,9.82,80.23,83.04,18.57
Abu Zabad,43,SD,1566788937,80,12.35,29.25,74.76,4.94
Cidreira,14,BR,1566788938,80,-30.17,-50.22,61.08,21.52
Castro,90,CL,1566788772,100,-42.48,-73.76,50.0,29.97
Sioux Lookout,90,CA,1566788941,63,50.1,-91.92,66.2,10.29
Necocli,99,CO,1566788942,79,8.42,-76.79,83.4,10.85
Karratha,33,AU,1566788944,19,-20.74,116.85,81.78,2.15
Qaanaaq,100,GL,1566788945,83,77.48,-69.36,32.64,1.7
Port Alfred,79,ZA,1566788946,88,-33.59,26.89,60.01,1.99
Manokwari,95,ID,1566788949,80,-0.87,134.08,78.54,4.47
Rikitea,100,PF,1566788950,62,-23.12,-134.97,69.36,10.85
Cherskiy,93,RU,1566788952,60,68.75,161.3,64.86,8.37
Abalak,1,NE,1566788953,78,15.46,6.28,75.12,6.26
Butaritari,100,KI,1566788954,73,3.07,172.79,85.02,10.87
Cabo San Lucas,20,MX,1566788946,74,22.89,-109.91,84.0,14.99
Mataura,57,NZ,1566788680,89,-46.19,168.86,46.0,11.01
Yellowknife,20,CA,1566788910,48,62.45,-114.38,64.4,6.93
Ivankiv,0,UA,1566788959,93,50.93,29.9,57.2,4.47
Hobart,40,AU,1566788834,44,-42.88,147.33,57.99,16.11
Port Hueneme,20,US,1566788750,82,34.15,-119.2,82.0,6.93
New Norfolk,40,AU,1566788963,44,-42.78,147.06,57.99,16.11
Haapiti,20,PF,1566788964,54,-17.57,-149.87,84.2,4.7
Wanning,65,AT,1566788966,93,48.64,13.53,64.99,3.36
Lebu,75,ET,1566788967,93,8.96,38.73,55.4,4.7
Port Macquarie,75,AU,1566788969,68,-31.43,152.91,73.0,12.75
Camacha,40,PT,1566788972,77,33.08,-16.33,71.6,11.41
Aden,12,YE,1566788973,56,12.79,45.03,87.9,3.09
Kapaa,40,US,1566788977,62,22.08,-159.32,89.6,18.34
Banikoara,50,BJ,1566788979,91,11.3,2.44,71.7,4.72
Eirunepe,11,BR,1566788980,74,-6.66,-69.87,74.58,1.07
Prachin Buri,100,TH,1566788981,75,14.05,101.37,87.01,6.51
Bilibino,100,RU,1566788983,65,68.06,166.44,59.28,9.08
Sorochinsk,53,RU,1566788984,75,52.43,53.15,55.14,14.36
Saint George,0,GR,1566788985,68,39.45,22.34,77.0,2.84
